Features	HC1	HC2	HC3	HC4	HC5	HC6	HC7	HC8	HC9	HC10	HC11	HC12	HC13	HC14	HC15	HC16	HC17	HC18	HC19	HC21	HC22	HC23	HC24	HC25	HC26	HC27	HC28	HC29	HC30	HC31	HC32	HC33	HC34	HC35	HC36	HC38	HC39	HC40	HC41	HC42	HC43	HC44	HC45	HC46	HC47	HC48	AF33	AF36	AF37	AF38	AF39	AF40	AF41	AF43	AF44	AF45	AF46	AF47	AF48	AF49	AF50	AF51	AF52	AF53	AF54	AF55	AF58	AF59	AF62	AF63	AF64	AF67	AF68	AF69	AF70	AF71	AF73	AF74	AF76	AF78	AF80	AF81	AF82	AF90	AF97	AF98	AF102	AF103	AF104	AF106	AF108	AF109	AF112	AF115	AF117	AF119	AF120	AF123	AF125	AF126	AF129	AF130	AF136	AF137	AF139	AF140	AF141	AF142	AF164	AF165	AF166	AF167	AF169	AF171	AF172	AF176	AF177	AF178	AF179	AF180	AF181	AF182	AF183	AF184	AF186	AF216	AF217	AF219	AF220	AF229	AF96	AF213	AF4	AF6	AF7	AF8	AF10	AF11	AF13	AF15	AF17	AF20	AF21	AF24	AF25
Genus_OralBacteria_Shuttleworthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	4	0	0	0	6	43	0	0	35	0	0	3	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	11	0	0	0	0	0	0	9	0	2	13	29	0	39	0	0	0	2	3	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Simonsiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Slackia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Genus_OralBacteria_Solobacterium	81	18	7	92	39	9	11	23	16	48	15	36	53	64	8	24	38	117	25	15	13	70	44	24	5	60	25	15	30	17	5	88	96	37	17	24	41	26	29	24	27	18	46	19	22	35	51	70	170	64	102	63	105	25	227	92	153	31	239	149	69	74	19	65	77	51	154	127	313	52	45	73	27	39	125	124	115	52	141	19	70	150	10	57	48	6	136	124	24	92	0	46	165	82	53	224	106	172	152	67	27	18	107	90	101	33	69	103	84	90	104	17	68	60	26	34	62	35	247	24	10	163	127	79	43	79	148	23	48	26	57	185	35	66	127	44	52	2	0	51	18	20	67	0	61
Genus_OralBacteria_Sphingobacteriales_unclassified	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Genus_OralBacteria_Stomatobaculum	28	79	67	131	13	0	25	114	73	67	13	82	75	29	97	13	33	18	107	2	45	148	18	33	51	21	63	54	23	21	6	25	79	57	34	9	19	19	0	15	5	17	45	25	40	55	27	86	27	6	56	91	48	2	26	124	38	3	239	109	42	47	40	156	16	167	18	117	101	17	4	55	2	0	168	145	48	171	26	32	46	83	11	144	26	8	29	61	12	178	4	62	58	73	54	80	174	37	14	44	20	28	93	266	133	50	97	17	47	56	0	64	143	55	12	18	121	29	36	28	10	71	53	86	0	52	9	0	282	0	0	20	7	9	178	111	177	4	0	83	168	3	0	0	19
Genus_OralBacteria_Streptococcus	1500	1154	900	1373	1475	1530	2405	607	1872	1981	553	628	494	1035	955	1349	2154	1705	1697	4374	1042	367	1068	754	1737	575	4228	1802	1382	1038	2901	1664	789	1074	826	900	1339	2268	449	702	397	671	3251	1283	2500	1728	1251	3189	2143	2768	1108	1181	1085	1553	911	556	2121	4481	677	815	3466	1818	1387	952	1369	1137	2400	740	977	851	3539	1030	980	1660	1600	4471	798	1545	1965	4818	642	1538	1027	1390	1831	2234	1890	939	1548	1171	6784	764	960	2418	417	947	1057	2980	1486	2219	1723	541	4078	373	2312	584	1224	3361	2159	1053	2676	3603	1322	2540	2289	729	3678	1616	2336	1505	4078	1959	962	1391	2440	3277	1694	2141	2192	3196	2363	3226	3320	937	1660	1439	853	2429	2799	1768	1842	1392	3588	4351	1011
Genus_OralBacteria_Tannerella	5	18	7	0	14	2	0	12	12	0	17	21	14	3	15	0	1	35	6	17	7	35	0	60	13	0	13	4	1	2	0	0	16	20	15	0	5	1	0	0	10	4	4	2	2	13	11	4	9	7	29	39	11	0	108	26	0	4	42	154	0	2	12	19	0	0	0	3	153	23	5	16	17	0	4	20	0	21	6	5	11	5	9	24	43	8	22	9	0	41	0	27	261	3	38	14	9	0	0	0	34	11	9	5	6	24	0	0	0	0	0	4	102	31	0	0	31	45	14	12	6	7	24	54	0	30	20	1	21	2	0	0	6	6	47	0	7	2	4	52	0	0	0	0	0
Genus_OralBacteria_Tractidigestivibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Treponema	141	12	0	0	2	21	0	33	11	0	0	0	0	10	0	7	7	11	3	11	0	6	6	3	0	0	0	4	7	4	1	5	2	4	52	0	5	2	3	0	3	0	3	0	12	3	0	4	0	0	11	16	0	0	13	13	5	0	8	4	0	8	9	4	5	0	0	31	0	0	9	0	6	0	0	7	19	0	23	10	7	6	15	2	34	3	4	2	0	1	0	11	0	8	41	2	0	0	0	0	4	64	22	0	9	1	6	0	4	9	0	2	3	1	0	64	0	3	2	0	7	7	0	0	1	3	0	0	13	9	0	0	0	0	11	1	0	0	0	1	0	0	0	6	14
Genus_OralBacteria_Unassigned_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Veillonella	700	241	166	1624	623	138	81	318	249	1101	598	496	1266	1548	255	414	2022	619	766	303	264	1413	286	648	166	1359	3076	1759	290	324	140	1292	1186	420	276	270	882	1268	404	862	436	259	143	305	364	399	442	1218	1551	1106	769	640	789	541	773	1206	842	607	995	597	873	837	203	1527	1763	856	1294	722	1000	475	663	693	648	334	885	601	1036	298	544	1528	626	870	161	614	1277	311	478	770	599	755	102	454	784	747	590	1701	791	480	1024	635	1632	513	1661	1411	843	1847	755	2929	1802	907	2586	513	672	1002	379	336	458	1442	894	615	746	1350	670	1533	109	1510	740	349	544	353	900	1875	2045	411	725	593	1395	52	486	975	2747	1010	1447	2474	427
Genus_OralBacteria_Veillonellaceae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Weissella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Xylanibacter	17	11	0	0	0	0	0	0	3	0	0	1	0	14	0	0	0	0	0	5	0	0	4	0	27	0	0	10	0	5	0	0	0	12	0	0	2	0	0	0	1	0	8	0	0	4	0	0	19	0	0	0	0	0	0	0	0	0	9	0	5	0	0	9	0	1	0	0	2	0	9	2	0	0	4	6	2	3	10	12	0	0	0	0	50	11	26	0	0	0	0	0	0	25	0	3	0	0	0	0	0	0	18	5	23	0	0	0	2	0	0	26	0	0	0	14	0	0	17	9	0	37	0	0	2	0	3	2	0	13	0	0	0	3	21	0	16	0	0	0	0	0	0	0	0
Genus_OralBacteria_Eubacterium_brachy_group	1	1	0	0	0	0	0	0	4	0	0	0	0	1	0	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	3	0	3	1	0	0	0	0	5	2	0	0	0	9	0	2	0	4	0	3	0	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	4	1	14	1	2	2	0	0	0	0	0	17	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	4	0	0	0	0	0	0	0
Genus_OralBacteria_Eubacterium_saphenum_group	1	4	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	4	0	0	0	1	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
Genus_OralBacteria_Eubacterium_sulci_group	66	49	11	86	29	2	6	28	17	34	26	34	32	93	7	24	71	247	6	8	19	57	15	17	15	39	21	20	15	41	1	38	68	17	43	13	28	15	21	43	9	11	20	13	5	59	16	26	157	0	76	29	44	97	197	108	111	6	112	48	87	61	45	1	80	61	68	120	72	64	31	124	28	21	114	23	24	66	87	7	83	97	36	119	57	5	22	62	6	87	0	38	27	70	66	93	17	36	121	48	18	24	44	36	59	79	14	25	62	160	0	35	66	22	18	40	68	37	322	55	0	8	43	87	10	57	38	26	50	22	59	66	44	37	277	39	39	0	150	9	19	48	9	0	98
Genus_OralBacteria_Eubacterium_yurii_group	7	0	4	0	0	3	0	2	2	0	0	3	1	0	0	2	3	3	0	0	1	5	0	0	0	0	0	0	7	1	0	0	0	2	0	0	1	5	0	2	0	0	0	2	3	1	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	5	3	0	0	0	0	4	0	0	0	0	19	0	0	0	15	3	8	0	5	10	17	0	0	2	0	0	0	2	0	2	0	0	3	0	0	0	0	5	0	9	2	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	3	0	0	0	2	3	0	0	0	10	6	3	0	0	10	0	0	0	0	0	0
